text,label
Account notice: your profile settings were updated successfully in the official app.,legitimate
Attachment notice: the instructor uploaded the weekly lab instructions to the course portal.,legitimate
Campus library notice: your borrowed book is due next week.,legitimate
Cloud storage notice: your shared class folder was updated by the project team.,legitimate
HR reminder: submit your timesheet through the internal employee portal.,legitimate
IT maintenance notice: email service may be unavailable for 15 minutes tonight.,legitimate
"OTP reminder: never share your one-time passcode with anyone, including support staff.",legitimate
Please review the attached meeting agenda before Friday's project check-in.,legitimate
Professor Rao shared updated lecture notes on the course portal.,legitimate
Refund update: your approved campus fee refund will appear in the official portal.,legitimate
Reminder: the coding club workshop registration closes tomorrow.,legitimate
Student portal reminder: course registration closes Friday at 5 PM.,legitimate
Team reminder: submit project slides through the official classroom portal before noon.,legitimate
Team reminder: the security awareness session starts at 3 PM in room 204.,legitimate
Workplace notice: the office network maintenance window starts at 9 PM.,legitimate
Your electricity bill has been generated and can be viewed on the official provider site.,legitimate
Your monthly bank statement is ready in the official mobile app.,legitimate
Your package delivery window is tomorrow between 10 AM and 12 PM.,legitimate
Account validation required within one hour or access will be removed.,phishing
Cloud drive locked: verify your password through the unknown file-sharing link.,phishing
"Congratulations, you won a prize; pay a small processing fee to claim it now.",phishing
Credential verification required: reply with your username and password to keep access.,phishing
"Final warning: your payment failed, update card details through this unfamiliar website.",phishing
Important notice: download the attached form and provide your confidential recovery codes.,phishing
Mailbox storage full: click the unknown link and re-enter your credentials.,phishing
One-time passcode check: send us your OTP immediately to stop account closure.,phishing
Open the attached payment document and enable macros to view your invoice.,phishing
Refund approved: provide card details and banking PIN through the attached form.,phishing
"Security alert: unusual activity detected, enter your username and password on this external page.",phishing
Student portal locked: confirm your login details now or lose semester access.,phishing
Urgent action required: confirm your login details to avoid permanent suspension.,phishing
Urgent refund approved: provide banking details through this shortened link.,phishing
Workplace security alert: approve a login by sharing your recovery code in chat.,phishing
Your account will be closed today unless you verify your password immediately at a suspicious link.,phishing
Your cloud account is locked; verify identity by sharing your one-time passcode.,phishing
Your mailbox will be disabled today unless you enter your password on this external page.,phishing
